id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
184994992,2023-06-23,2023-06-23 12:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/323010824/medium.jpeg,,52.441667,4.618526,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
319555986,2025-10-08,2025-10-08 12:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/577660578/medium.jpg,,51.804918181,4.8936938732,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69615700,2021-02-15,2021-02-15 13:08:37 UTC,research,https://static.inaturalist.org/photos/112995795/medium.jpeg,,52.9168583,6.7078607,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
89653743,2021-07-23,2021-07-23 15:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148070655/medium.jpeg,,51.962182986,5.6591251057,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
209273596,2024-04-25,2024-04-25 11:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/370344219/medium.jpg,,51.8924703328,4.6104787699,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
295410180,2025-07-05,2025-07-05 15:29:31 UTC,research,https://static.inaturalist.org/photos/531805247/medium.jpg,,51.5695025997,3.5611735,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
150663828,2023-03-09,2023-03-09 11:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/259836035/medium.jpeg,,51.7896452148,5.928033644,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328363267,2025-11-26,2025-11-26 13:54:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/594997988/medium.jpg,,52.3600598605,4.8760744675,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
283427991,2025-05-23,2025-05-23 08:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/509273331/medium.jpg,,51.973259385,5.6467633987,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
104907986,2022-01-14,2022-01-14 07:46:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/175894256/medium.jpg,,52.2886616667,6.8243533333,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
113549349,2022-04-29,2022-04-29 17:12:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/191819248/medium.jpeg,,52.0805908784,4.3478885348,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
215556528,2024-05-12,2024-05-12 10:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381117392/medium.jpeg,,53.2863974174,5.0158865604,Friesland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
148360430,2016-05-27,2016-05-27 00:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/255470589/medium.jpeg,,52.1562929428,4.4837936005,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
170284110,2023-06-30,2023-06-30 12:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/295321057/medium.png,,51.7721715912,5.9484780564,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
314955188,2025-09-18,2025-09-18 10:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/568909463/medium.jpg,,51.59029,4.77924,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
46573250,2020-05-20,2020-05-20 06:28:06 UTC,research,https://static.inaturalist.org/photos/73870081/medium.jpeg,,51.621432017,4.6174299272,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
28960846,2019-07-12,2019-07-12 19:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/45171470/medium.jpg,,52.1277666667,4.3099444444,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
128120762,2022-06-07,2022-06-07 05:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/217593657/medium.jpg,,53.402258,6.4410141,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
285046909,2025-05-29,2025-05-29 12:36:17 UTC,research,https://static.inaturalist.org/photos/512333990/medium.jpg,,52.361225,5.731505,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
332272383,2025-12-27,2025-12-27 08:26:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/602972889/medium.jpg,,51.6897858623,3.7074002514,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328043615,2024-07-24,2024-07-24 08:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/594362255/medium.jpg,,52.7871126839,6.3750181587,Drenthe,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
200500453,2024-02-22,2024-02-22 09:47:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/353761879/medium.jpg,,51.6653728676,5.6344079644,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
252638962,2024-11-12,2024-11-12 15:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/452287337/medium.jpg,,52.367918485,4.9088135517,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
14893091,2018-07-15,2018-07-15 13:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/22227567/medium.jpg,,52.7050061649,5.0555284181,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
232728728,2024-07-30,2024-07-30 16:36:19 UTC,research,https://static.inaturalist.org/photos/413502104/medium.jpeg,,51.8314883333,5.8819133333,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
23325638,2017-05-09,2017-05-09 12:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/36140844/medium.jpg,,51.9292248026,4.5788140697,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
15202982,2018-08-07,2018-08-07 18:18:09 UTC,research,https://static.inaturalist.org/photos/22742014/medium.jpg,,52.3727597902,4.8836344946,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
226846278,2024-02-11,2024-02-11 12:42:00 UTC,research,https://static.inaturalist.org/photos/402366446/medium.jpg,,51.8028897313,5.8913415815,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
347875406,2026-04-06,2026-04-06 16:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/634356112/medium.jpg,,52.0735390834,5.1522858323,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
244442805,2022-06-23,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/436027182/medium.jpg,,52.2586655083,6.1717922767,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
215911173,2024-05-15,2024-05-15 10:39:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/381788314/medium.jpg,,52.2926642735,5.9630307305,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
257498293,2024-11-26,2024-11-26 08:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461978576/medium.jpeg,,52.0616323677,4.4739734712,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
218191554,2024-03-25,2024-03-25 14:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/386069582/medium.jpg,,52.7462444893,4.9103994794,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
334805241,2019-12-18,2019-12-18 19:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/608080433/medium.jpg,,52.3577849212,4.8678329878,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
253998549,2024-12-03,2024-12-03 08:17:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454872834/medium.jpeg,,51.3260458,5.4254230997,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
261346122,2025-02-11,2025-02-11 13:27:57 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/469504431/medium.jpeg,,52.0861394895,4.3056689948,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
291177200,2025-06-18,2025-06-18 10:17:03 UTC,research,https://static.inaturalist.org/photos/523873205/medium.jpg,,52.3601283333,4.8887533333,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
89783585,2021-07-26,2021-07-26 20:58:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/148299552/medium.jpg,,52.3908211661,4.9092415571,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
149404584,2023-02-22,2023-02-22 10:43:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/257442895/medium.jpeg,,52.8692506577,4.8109802582,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
288149994,2025-06-09,2025-06-09 09:57:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/518168027/medium.jpg,,53.1351950235,6.8504847913,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
65815166,2020-11-29,2020-11-29 14:26:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/105995377/medium.jpeg,,51.9780358248,5.6522190311,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
229927040,2024-07-16,2024-07-16 12:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/408190188/medium.jpeg,,52.9896058694,6.9984754035,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
249202066,2024-10-24,2024-10-24 12:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/445417631/medium.jpg,,52.3495478941,4.9900470126,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
172732730,2023-07-12,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/299893067/medium.jpeg,,51.9755910097,5.3384495527,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
274915255,2025-04-27,2025-04-27 16:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/494106178/medium.jpeg,,52.0093752778,4.345205,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
285934433,2025-06-01,2025-06-01 12:55:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/514093822/medium.jpg,,52.357429457,4.8830416426,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
223316127,2024-06-17,2024-06-17 10:12:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/395673396/medium.jpg,,51.666505412,5.6109453372,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
219331348,2024-05-30,2024-05-30 14:57:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388208697/medium.jpg,,51.8148917962,4.670340864,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
54740793,2020-07-29,2020-07-29 15:29:21 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/87121723/medium.jpg,,50.8558536647,6.0713383555,Limburg,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
72250474,2021-01-10,2021-01-10 15:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/117764566/medium.jpeg,,53.4026216899,6.4410992865,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
208884888,2017-04-17,2017-04-17 09:31:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/369613630/medium.jpeg,,52.358706,4.855564,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
14645715,2018-07-12,2018-07-12 07:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/21843640/medium.jpeg,,51.787672811,5.9210060895,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
127240662,2022-07-21,2022-07-21 12:59:50 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/215994122/medium.jpeg,,51.6168422,3.9850869,Zeeland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
266237637,2025-03-21,2025-03-21 14:44:15 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/478334813/medium.jpg,,51.587905,5.0812611667,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
328906011,2025-11-30,2025-11-30 08:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/596099996/medium.jpg,,52.3238706679,4.6663149714,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
210827850,2024-04-28,2024-04-28 10:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/372842362/medium.jpeg,,52.2728111111,4.5471888889,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
197753273,2024-01-19,2024-01-19 08:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/348369641/medium.jpeg,,52.41232,4.57021,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
227107811,2024-07-04,2024-07-04 14:15:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/402853274/medium.jpg,,51.791405,4.7001666667,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
20383652,2019-02-16,2019-02-16 09:57:54 UTC,research,https://static.inaturalist.org/photos/31476713/medium.jpg,,52.3631567227,4.8739910203,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
5718236,2017-04-15,2017-04-16 02:17:00 UTC,research,https://static.inaturalist.org/photos/7090859/medium.jpeg,,52.0396233371,5.085900306,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
219366076,2024-05-30,2024-05-30 17:37:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388271993/medium.jpg,,51.9195863545,4.4523355211,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
333430131,2026-01-04,2026-01-04 12:06:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/605339199/medium.jpg,,51.889605,4.4856133333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69137626,2021-02-06,2021-02-06 13:06:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/112119616/medium.jpeg,,52.219134,5.7889514,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
139952652,2022-10-25,2022-10-25 09:16:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/239478913/medium.jpeg,,52.3655435258,6.4526851103,Overijssel,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
188781534,2023-08-02,2023-08-02 18:23:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330517328/medium.jpg,,52.3659383333,4.9085166667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
219750815,2024-06-01,2024-06-01 14:44:43 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/388993906/medium.jpg,,51.80165,4.6904333333,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
153664584,2023-03-25,2023-03-25 16:11:04 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/265433977/medium.jpg,,51.8400868887,5.8667427545,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
69360330,2021-02-10,2021-02-10 10:45:21 UTC,research,https://static.inaturalist.org/photos/112517875/medium.jpeg,,51.582812,5.4905822,Noord-Brabant,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
165920881,2023-06-06,2023-06-06 15:38:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/287267027/medium.jpeg,,52.8526489295,4.821206049,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
63246627,2016-05-11,2016-05-11 11:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/101472752/medium.jpeg,,52.3469877942,4.8980712891,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
197148045,2024-01-20,2024-01-20 13:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347158059/medium.jpeg,,52.149321163,4.4613708928,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
225974498,2024-06-29,2024-06-29 17:09:58 UTC,research,https://static.inaturalist.org/photos/400703952/medium.jpg,,52.35433,4.8983216667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749550,2020-12-31,2020-12-31 11:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109542104/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
22987877,2014-06-28,2014-06-28 11:02:12 UTC,research,https://static.inaturalist.org/photos/35637145/medium.jpeg,,52.3300042246,4.8935491964,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
71444691,2021-03-16,2021-03-16 20:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/116320910/medium.jpeg,,51.7876273135,5.9210078786,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
233427781,2024-07-24,2024-07-24 10:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/414843187/medium.jpg,,52.290891603,5.1355089357,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
314811915,2025-09-18,2025-09-18 15:39:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/569388440/medium.jpg,,51.8470833333,5.8585133333,Gelderland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
341106543,2026-03-03,2026-03-03 14:25:48 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/620886956/medium.jpg,,52.342695,4.818655,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
155212201,2023-04-16,2023-04-16 12:44:09 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/268265108/medium.jpeg,,52.0674747845,5.1696913317,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
67749504,2020-12-31,2020-12-31 09:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/109541788/medium.jpeg,,53.4026087738,6.4411426622,Groningen,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
141614073,2022-11-09,2022-11-09 15:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/242646187/medium.jpeg,,52.8662729188,4.8177131486,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
165273179,2023-06-02,2023-06-02 15:34:00 UTC,research,https://static.inaturalist.org/photos/286075507/medium.jpg,,52.3096353183,5.4531364667,Flevoland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
237684087,2024-08-24,2024-08-24 15:37:00 UTC,research,https://static.inaturalist.org/photos/423037099/medium.jpeg,,51.8970419026,4.4367984961,Zuid-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
333203669,2025-12-30,2025-12-30 00:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/604877058/medium.jpg,,52.3313716586,4.7871197281,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
139180692,2020-09-19,2020-09-19 00:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/238005869/medium.jpeg,,51.9441605023,5.6116097388,Utrecht,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
199150901,2024-02-12,2024-02-12 12:51:37 UTC,research,https://static.inaturalist.org/photos/351157572/medium.jpg,,52.3574216667,4.8716116667,Noord-Holland,Netherlands,Turdus merula,Eurasian Blackbird,12716,Turdidae
