id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
41590805,2020-04-07,2020-04-07 07:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/65989457/medium.jpg,,50.4242649722,6.476965,Nordrhein-Westfalen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
264912298,2025-03-10,2025-03-10 07:13:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/475750544/medium.jpeg,,53.4036738941,-2.1801796183,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
162925811,2023-05-10,2023-05-10 15:59:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/281748100/medium.jpeg,,51.6351555573,-0.1029220596,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
223341176,2024-06-17,2024-06-17 10:10:27 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/395720730/medium.jpeg,,54.0624971527,-0.2107601464,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
214584348,2024-05-08,2024-05-08 11:02:26 UTC,research,https://static.inaturalist.org/photos/379303593/medium.jpeg,,52.4434095914,4.9384560809,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
316904351,2025-09-23,2025-09-23 09:29:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/572603737/medium.jpg,,53.8669368366,10.6932820728,Schleswig-Holstein,Germany,Corvus corone,Carrion Crow,204496,Corvidae
207179046,2024-04-11,2024-04-11 08:56:00 UTC,research,https://static.inaturalist.org/photos/366438350/medium.jpg,,38.5737013544,-9.192004692,Setúbal,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
317702459,2024-04-22,2024-04-21 23:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/574114672/medium.jpg,,36.5623440487,136.6626373097,Ishikawa,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
110026576,2022-03-21,2022-03-21 17:31:00 UTC,research,https://static.inaturalist.org/photos/185541307/medium.jpg,,43.3652206126,-8.4404387972,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
29782065,2019-07-15,2019-07-15 12:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/46497949/medium.jpeg,,53.3333384908,-2.0572674869,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
16958028,2018-09-26,2018-09-26 16:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/25633641/medium.jpeg,,49.093456,8.541102,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
75017590,2021-04-24,2021-04-24 07:47:32 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/122679929/medium.jpg,,53.5008029849,-2.9622474054,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
248522765,2024-09-22,2024-09-22 10:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/444067551/medium.jpeg,,38.5276762316,-9.1418804425,Setúbal,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
34060117,2019-10-08,2019-10-08 09:25:38 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/53559257/medium.jpeg,,51.50353595,-2.60193674,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
40076087,2020-03-16,2020-03-16 11:49:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/63650432/medium.jpeg,,50.9303123,4.3313214,Flemish Brabant,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
98582657,2021-09-11,2021-09-11 08:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/164165966/medium.jpeg,,51.0116438637,11.0048954094,Thüringen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
284198862,2025-05-25,2025-05-25 11:24:33 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/510735187/medium.jpg,,52.2513267585,6.8485118542,Overijssel,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
155795933,2023-04-20,2023-04-20 18:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/269341088/medium.jpeg,,53.9474055556,-1.0258194444,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
261533853,2025-02-13,2025-02-13 11:14:41 UTC,research,https://static.inaturalist.org/photos/469877007/medium.jpeg,,51.4964014616,-0.1174569502,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
179823619,2023-08-19,2023-08-19 08:20:52 UTC,research,https://static.inaturalist.org/photos/313135123/medium.jpeg,,48.30426471,2.711622865,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
339750416,2026-02-22,2026-02-22 09:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/618116660/medium.jpg,,41.7425793124,1.220567132,Cataluña,Spain,Corvus corone,Carrion Crow,204496,Corvidae
160321958,2023-02-09,2023-02-09 12:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/277029025/medium.jpeg,,50.6221014558,4.7779501435,Walloon Brabant,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
201420789,2024-03-05,2024-03-05 19:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/355556038/medium.jpg,,41.545727142,-6.4044464462,Bragança,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
344171917,2026-03-04,2026-03-03 21:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/627067975/medium.jpg,,44.0195284719,145.1953505835,Hokkaido,Japan,Corvus corone,Carrion Crow,204496,Corvidae
7700442,2017-07-17,2017-07-17 07:03:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/10093717/medium.jpeg,,47.676911,13.024142,Bayern,Germany,Corvus corone,Carrion Crow,204496,Corvidae
272253645,2025-04-22,2025-04-22 15:50:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/489792665/medium.jpg,,51.5529966667,0.70632,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
307790811,2025-08-20,2025-08-20 08:08:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/555215531/medium.jpg,,47.322875,5.0291445,Bourgogne,France,Corvus corone,Carrion Crow,204496,Corvidae
66248352,2020-12-05,2020-12-05 08:28:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/106751922/medium.jpeg,,48.0068166667,7.7715616667,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
279043562,2025-05-05,2025-05-05 14:21:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/501062465/medium.jpeg,,54.1150083447,-0.0774790981,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
337210491,2026-02-03,2026-02-03 11:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/612953340/medium.jpg,,47.4278160839,11.7336733568,Tirol,Austria,Corvus corone,Carrion Crow,204496,Corvidae
282657801,2025-05-20,2025-05-20 16:01:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/507842530/medium.jpg,,48.8190536499,2.3566167355,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
192372854,2023-11-26,2023-11-26 13:47:59 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/337689088/medium.jpeg,,51.9329896293,4.5293692499,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
282146770,2023-11-30,2023-11-30 13:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/506885599/medium.jpg,,52.3479383333,9.7504916667,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
308261135,2025-08-22,2025-08-22 13:31:23 UTC,research,https://static.inaturalist.org/photos/556124884/medium.jpg,,42.4972683333,-6.0476933333,Castilla y León,Spain,Corvus corone,Carrion Crow,204496,Corvidae
336004791,2026-01-24,2026-01-24 13:20:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/610509897/medium.jpg,,50.8295440674,-0.1557017267,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
304190647,2025-08-06,2025-08-06 09:52:54 UTC,research,https://static.inaturalist.org/photos/548351177/medium.jpg,,51.8251388889,107.58655,Buryat,Russia,Corvus corone,Carrion Crow,204496,Corvidae
335557617,2026-01-20,2026-01-20 14:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/609613368/medium.jpg,,48.2143027189,14.2478275401,Oberösterreich,Austria,Corvus corone,Carrion Crow,204496,Corvidae
158538354,2023-05-01,2023-05-01 05:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/273982003/medium.jpeg,,54.3095105753,10.0878493823,Schleswig-Holstein,Germany,Corvus corone,Carrion Crow,204496,Corvidae
236994561,2024-08-19,2024-08-19 16:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/421699030/medium.jpg,,48.843705922,2.3622361527,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
190294150,2023-11-07,2023-11-07 10:46:18 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/333553871/medium.jpg,,47.0774528333,15.4492416667,Steiermark,Austria,Corvus corone,Carrion Crow,204496,Corvidae
147894131,2023-02-02,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/254573220/medium.jpeg,,51.1780905742,3.0465291,West Flanders,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
332766759,2025-12-30,2025-12-30 15:11:44 UTC,research,https://static.inaturalist.org/photos/603983228/medium.jpg,,51.4831716467,-0.2936016396,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
283989471,2025-05-22,2025-05-22 16:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/510330340/medium.jpg,,46.496608534,11.3248877207,Trentino-Alto Adige,Italy,Corvus corone,Carrion Crow,204496,Corvidae
319734510,2025-10-09,2025-10-09 10:22:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/578004818/medium.jpg,,47.0313724,8.4272725,Lucerne,Switzerland,Corvus corone,Carrion Crow,204496,Corvidae
34626499,2019-10-20,2019-10-20 11:33:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/54514775/medium.jpg,,51.4839220471,-0.0022785276,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
252749139,2024-10-26,2024-10-26 13:00:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/452492814/medium.jpeg,,42.4495317,-8.8437352,Galicia,Spain,Corvus corone,Carrion Crow,204496,Corvidae
274114593,2025-04-26,2025-04-26 17:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/492839428/medium.jpeg,,52.0257466667,4.3300411111,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
71074796,2021-03-08,2021-03-08 07:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/115656271/medium.jpg,,54.6517164665,83.3541102861,Novosibirsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
241426279,2024-09-13,2024-09-13 08:48:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/430281896/medium.jpeg,,33.5278234072,130.4693247658,Fukuoka,Japan,Corvus corone,Carrion Crow,204496,Corvidae
228918547,2024-07-12,2024-07-12 15:46:56 UTC,research,https://static.inaturalist.org/photos/406288593/medium.jpeg,,48.8608133333,2.3457116667,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
19120475,2018-12-19,2018-12-19 05:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/29348611/medium.jpg,,53.9225966667,92.8117633333,Krasnoyarsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
223530735,2024-06-18,2024-06-18 10:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/396076467/medium.jpg,,52.613714,-1.1504939722,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
263136309,2025-02-26,2025-02-26 08:01:50 UTC,research,https://static.inaturalist.org/photos/472667128/medium.jpg,,51.4030833333,-3.5282633333,Wales,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
285425754,2025-05-30,2025-05-30 19:57:30 UTC,research,https://static.inaturalist.org/photos/513034797/medium.jpg,,50.5019223969,3.9712584671,Hainaut,Belgium,Corvus corone,Carrion Crow,204496,Corvidae
188945492,2023-10-25,2023-10-25 09:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/330845703/medium.jpeg,,52.2883437835,8.0419733819,Niedersachsen,Germany,Corvus corone,Carrion Crow,204496,Corvidae
51023368,2009-04-25,2009-04-25 14:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/81046244/medium.jpeg,,41.1003987454,-8.559412052,Porto,Portugal,Corvus corone,Carrion Crow,204496,Corvidae
35420986,2019-11-07,2019-11-07 11:43:56 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/55851763/medium.jpg,,46.0475916667,11.1196583333,Trentino-Alto Adige,Italy,Corvus corone,Carrion Crow,204496,Corvidae
70498181,2020-09-13,2020-09-13 08:55:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114621292/medium.jpg,,50.8766571435,-0.9772579297,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
168464905,2023-06-20,2023-06-20 10:52:45 UTC,research,https://static.inaturalist.org/photos/291964871/medium.jpg,,51.4746080201,-0.295123877,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
306475188,2025-07-21,2025-07-21 15:04:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/552694879/medium.jpg,,45.7792740379,4.8526955996,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
335679025,2026-01-21,2026-01-21 00:04:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/609857528/medium.jpg,,31.2373722601,130.6428513676,Kagoshima,Japan,Corvus corone orientalis,Eastern Carrion Crow,515496,Corvidae
323957910,2024-03-13,2024-03-13 14:08:00 UTC,research,https://static.inaturalist.org/photos/586263425/medium.jpg,,36.1970207246,140.0543254331,Ibaraki,Japan,Corvus corone,Carrion Crow,204496,Corvidae
311958453,2025-09-06,2025-09-06 06:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/563186185/medium.jpg,,39.0994537585,-1.8014525433,Castilla-La Mancha,Spain,Corvus corone,Carrion Crow,204496,Corvidae
70311616,2021-02-27,2021-02-27 08:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/114277358/medium.jpg,,35.6161931639,139.43047987,Tokyo,Japan,Corvus corone,Carrion Crow,204496,Corvidae
330661754,2025-10-28,2025-10-28 02:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/599659646/medium.jpg,,33.5505220362,126.828846616,Jeju,South Korea,Corvus corone,Carrion Crow,204496,Corvidae
269754092,2025-03-07,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/485060986/medium.jpeg,,47.0143983416,2.4969941414,Centre,France,Corvus corone,Carrion Crow,204496,Corvidae
340941436,2026-03-02,2026-03-02 15:21:00 UTC,research,https://static.inaturalist.org/photos/620545912/medium.jpg,,49.6099142849,6.0547760009,Luxembourg,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
232652812,2024-07-26,2024-07-26 06:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/413360675/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
258960540,2025-01-16,2025-01-16 10:29:52 UTC,research,https://static.inaturalist.org/photos/464746645/medium.jpg,,48.1303445,14.8716466667,Niederösterreich,Austria,Corvus corone,Carrion Crow,204496,Corvidae
268571232,2025-04-04,2025-04-04 08:04:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/482773081/medium.jpeg,,56.0128977873,92.9034486786,Krasnoyarsk,Russia,Corvus corone,Carrion Crow,204496,Corvidae
197427096,2024-01-24,2024-01-23 23:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347721467/medium.jpeg,,35.9685381431,139.4713255947,Saitama,Japan,Corvus corone,Carrion Crow,204496,Corvidae
238613881,2024-08-13,2024-08-13 09:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/424834354/medium.jpeg,,47.1634325832,15.0963176408,Steiermark,Austria,Corvus corone,Carrion Crow,204496,Corvidae
234870132,2024-08-01,2024-08-01 09:11:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/417614156/medium.jpeg,,54.4637284719,90.3961458815,Khakass,Russia,Corvus corone,Carrion Crow,204496,Corvidae
187930341,2023-10-14,2023-10-14 16:53:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/328761567/medium.jpeg,,51.7099479256,-2.2088916618,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
274721000,2025-04-27,2025-04-27 12:00:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/493812206/medium.jpg,,52.4324616667,-1.94048,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
197132560,2024-01-20,2024-01-20 09:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/347124278/medium.jpeg,,52.8410288202,4.9602652322,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
255067574,2024-12-14,2024-12-14 08:44:48 UTC,research,https://static.inaturalist.org/photos/457018409/medium.jpeg,,48.8529472222,2.369175,Île-de-France,France,Corvus corone,Carrion Crow,204496,Corvidae
216671404,2024-05-15,2024-05-15 13:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/383213526/medium.jpg,,51.601941,-2.220919,England,United Kingdom,Corvus corone,Carrion Crow,204496,Corvidae
175546389,2023-07-20,2023-07-20 11:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/305091704/medium.jpeg,,48.6488547756,-4.4296842359,Bretagne,France,Corvus corone,Carrion Crow,204496,Corvidae
325667788,2025-11-08,2025-11-08 14:52:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589683238/medium.jpg,,45.7626716667,4.8781133333,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
324543578,2025-08-15,2025-08-15 16:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587432243/medium.jpg,,49.2166820148,6.9852004213,Saarland,Germany,Corvus corone,Carrion Crow,204496,Corvidae
253727869,2024-11-30,2024-11-30 10:10:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454367675/medium.jpeg,,49.5654890318,6.3678401407,Grevenmacher,Luxembourg,Corvus corone,Carrion Crow,204496,Corvidae
20946115,2019-03-04,2019-03-04 14:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/32334975/medium.jpeg,,52.6385603663,4.7642305753,Noord-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
257602174,2024-12-02,2024-12-02 11:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/462137670/medium.png,,47.360368681,-2.1928888082,Pays de la Loire,France,Corvus corone,Carrion Crow,204496,Corvidae
328807550,2025-11-29,2025-11-29 14:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/595894646/medium.jpg,,52.1166623454,4.3958212593,Zuid-Holland,Netherlands,Corvus corone,Carrion Crow,204496,Corvidae
152720055,2023-03-24,2023-03-24 06:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/263670811/medium.jpeg,,49.0862963937,8.553200877,Baden-Württemberg,Germany,Corvus corone,Carrion Crow,204496,Corvidae
137008466,2022-09-25,2022-09-25 11:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/233920541/medium.png,,45.1682415108,5.6961933228,Rhône-Alpes,France,Corvus corone,Carrion Crow,204496,Corvidae
