id	observed_on	time_observed_at	quality_grade	image_url	sound_url	latitude	longitude	place_state_name	place_country_name	scientific_name	common_name	taxon_id	taxon_family_name
338934917	2/16/2026	2026-02-16 19:49:55 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616462265/medium.jpg		38.18793667	-122.257745	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
338991294	2/14/2026	2026-02-14 20:09:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616568277/medium.jpg		48.57979307	-124.4119195	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
339004840	2/17/2026	2026-02-17 08:01:09 UTC	needs_id	https://static.inaturalist.org/photos/616599759/medium.jpg		41.42291389	2.210027778	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
339007663	2/17/2026	2026-02-17 07:24:08 UTC	needs_id	https://static.inaturalist.org/photos/616605356/medium.jpg		41.42386111	2.208077778	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
339020457	2/17/2026	2026-02-17 10:31:15 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616631931/medium.jpg		37.26219203	49.69575036	Gilan	Iran	Sturnus vulgaris	European Starling	14850	Sturnidae
339031553	2/17/2026	2026-02-17 14:16:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616653063/medium.jpg		31.8292516	35.1287616	West Bank	Palestine	Sturnus vulgaris	European Starling	14850	Sturnidae
339036206	2/17/2026	2026-02-17 15:06:01 UTC	needs_id	https://static.inaturalist.org/photos/616662210/medium.jpg		41.79901232	-87.70999926	Illinois	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339115280	2/16/2026	2026-02-16 23:47:05 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616825262/medium.jpg		36.61557	-88.30598333	Kentucky	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339122748	2/18/2026	2026-02-17 22:34:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/616839979/medium.jpg		-34.9789	138.5120861	South Australia	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
339178795	2/16/2026	2026-02-16 21:03:55 UTC	needs_id	https://static.inaturalist.org/photos/616954537/medium.jpg		35.56628833	-120.5729367	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339349163	2/19/2026	2026-02-19 18:00:06 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617306196/medium.jpg		42.15358889	-76.87055833	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339362477	2/16/2026	2026-02-16 13:14:53 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617333389/medium.jpg		35.84131167	-86.36633333	Tennessee	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339401463	7/22/2019	2019-07-21 16:03:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617409293/medium.jpg		-38.66536733	143.1050287	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
339403380	2/17/2026	2026-02-16 19:33:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617417395/medium.jpg		-37.84276628	147.626689	Victoria	Australia	Sturnus vulgaris	European Starling	14850	Sturnidae
339455211	2/20/2026	2026-02-20 17:51:21 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617521017/medium.jpg		38.33997732	-0.487933144	Comunidad Valenciana	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
339465071	2/20/2026	2026-02-20 19:00:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617541079/medium.jpg	https://static.inaturalist.org/sounds/1773218.wav?1771615535	44.47827833	-73.200005	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339472331	2/20/2026	2026-02-20 13:05:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617556539/medium.jpg		26.20848667	-80.18203	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339496788	2/20/2026	2026-02-21 00:14:28 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617604978/medium.jpg		42.14470639	-121.7877857	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339497063	2/20/2026	2026-02-21 00:17:10 UTC	needs_id	https://static.inaturalist.org/photos/617605644/medium.jpg		32.73187991	-117.2180445	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339497280	2/20/2026	2026-02-21 00:19:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617606104/medium.jpg		42.14470639	-121.7877857	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339501737	2/20/2026	2026-02-20 22:52:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617615343/medium.jpg		39.2122058	-76.83910366	Maryland	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339520340	2/20/2026	2026-02-21 01:07:37 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617655855/medium.jpg		37.66680833	-121.8386617	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339526602	2/17/2026	2026-02-17 15:08:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617668502/medium.jpg		34.02323617	-118.3698633	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339590833	2/19/2026	2026-02-19 23:38:55 UTC	needs_id	https://static.inaturalist.org/photos/617798313/medium.jpg		33.338045	-111.9100117	Arizona	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339594881	2/21/2026	2026-02-21 16:16:53 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617805079/medium.jpg		-33.64429287	19.45958814	Western Cape	South Africa	Sturnus vulgaris	European Starling	14850	Sturnidae
339609562	2/16/2026	2026-02-15 19:49:35 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617832867/medium.jpg		-41.91474838	172.6558891	Nelson	New Zealand	Sturnus vulgaris	European Starling	14850	Sturnidae
339611162	2/17/2026	2026-02-17 21:06:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617835930/medium.jpg		40.05858263	-75.44999757	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339620956	2/21/2026	2026-02-21 20:49:03 UTC	needs_id	https://static.inaturalist.org/photos/617855022/medium.jpg		38.8705381	-77.13210352	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339624988	2/21/2026	2026-02-21 21:16:57 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617862996/medium.jpg		38.95534802	-119.9446499	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339631072	2/21/2026	2026-02-21 21:53:26 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617874242/medium.jpg		40.36544167	-75.91535833	Pennsylvania	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339651205	2/21/2026	2026-02-21 17:52:55 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617917790/medium.jpg		49.92499176	-119.4215337	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
339678398	2/19/2026	2026-02-19 22:22:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/617973516/medium.jpg		42.34378364	-72.61456771	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339751019	2/22/2026	2026-02-22 09:59:47 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/618118042/medium.jpg		41.00684795	28.97618852	Istanbul	TÃ¼rkiye	Sturnus vulgaris vulgaris	European Common Starling	577950	Sturnidae
339830821	2/22/2026	2026-02-23 01:08:51 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/618284735/medium.jpg		38.23366667	-120.9421467	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339831647	2/22/2026	2026-02-23 01:28:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/618286469/medium.jpg	https://static.inaturalist.org/sounds/1775607.wav?1771815058	38.23504722	-120.9458694	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339831728	2/22/2026	2026-02-23 01:39:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/618286729/medium.jpg	https://static.inaturalist.org/sounds/1775608.wav?1771815117	38.23652222	-120.9468389	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
339864917	2/23/2026	2026-02-23 08:33:52 UTC	needs_id	https://static.inaturalist.org/photos/618353196/medium.jpg		41.42193056	2.208808333	CataluÃ±a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
339916910	2/23/2026	2026-02-23 18:03:52 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/618460224/medium.jpg		28.65574122	-81.22264062	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340100898	6/22/2025	2025-06-22 15:00:42 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/618840174/medium.jpg		40.78699838	-73.65365285	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340109708	2/4/2026	2026-02-04 16:07:19 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/618859225/medium.jpg		35.91077027	-79.05506692	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340220195	2/19/2026	2026-02-19 12:57:39 UTC	needs_id	https://static.inaturalist.org/photos/619087890/medium.jpg						Sturnus vulgaris	European Starling	14850	Sturnidae
340221005	2/25/2026	2026-02-25 14:53:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619089694/medium.jpg		34.0966764	-117.7197785	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340239594	2/25/2026	2026-02-25 17:18:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619127463/medium.jpg		36.20516172	-121.1476027	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340251996	4/11/2025	2025-04-11 22:02:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619144765/medium.jpg		43.19114532	-89.21558807	Wisconsin	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340276106	2/18/2026	2026-02-18 21:14:37 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619199807/medium.jpg		36.00554499	-79.67317975	North Carolina	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340295366	2/26/2026	2026-02-26 10:01:12 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619239532/medium.jpg		49.34040833	2.753021667	Picardie	France	Sturnus vulgaris	European Starling	14850	Sturnidae
340300530	2/25/2026	2026-02-25 18:19:00 UTC	needs_id	https://static.inaturalist.org/photos/619249206/medium.jpg	https://static.inaturalist.org/sounds/1781001.mp3?1772112052	37.38360282	-5.944318357	AndalucÃ­a	Spain	Sturnus vulgaris	European Starling	14850	Sturnidae
340316221	2/26/2026	2026-02-26 15:51:32 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619278697/medium.jpg		39.96665083	-84.13098439	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340368549	2/26/2026	2026-02-26 23:08:33 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619384103/medium.jpg		39.96882012	-84.09751695	Ohio	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340391948	2/24/2026	2026-02-24 15:57:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619431221/medium.jpg		41.89351344	-70.53827428	Massachusetts	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340395667	2/26/2026	2026-02-26 21:55:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619439451/medium.jpg		44.4847124	-73.2190761	Vermont	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340395824	2/26/2026	2026-02-26 17:32:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619431088/medium.jpg		37.33619615	-121.8670411	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340444796	2/27/2026	2026-02-27 14:19:25 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619540980/medium.jpg		26.58173719	-80.06807297	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340481998	2/26/2026	2026-02-26 17:58:50 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619613992/medium.jpg		45.5310969	-122.4397593	Oregon	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340505486	2/27/2026	2026-02-27 22:33:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619660174/medium.jpg		42.75362183	-80.56333458	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
340534950	2/27/2026	2026-02-28 00:50:53 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619722737/medium.jpg		38.23627167	-120.9469	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340588865	12/26/2025	2025-12-26 13:07:39 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619832081/medium.jpg		43.8015504	5.0724281	Provence-Alpes-CÃ´te d'Azur	France	Sturnus vulgaris	European Starling	14850	Sturnidae
340605283	2/28/2026	2026-02-28 14:38:01 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619862676/medium.jpg		33.4319776	-84.1839928	Georgia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340627045	2/28/2026	2026-02-28 17:10:34 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619905003/medium.jpg		32.83841333	-117.0368888	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340658483	2/28/2026	2026-02-28 15:12:24 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619967267/medium.jpg		49.07423472	-122.2802807	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
340659328	2/28/2026	2026-02-28 21:21:40 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/619969366/medium.jpg		42.45561944	-76.49935278	New York	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340696217	2/28/2026	2026-03-01 01:08:32 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620045582/medium.jpg		49.71334941	-125.0571645	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
340730691	2/28/2026	2026-03-01 00:52:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620117763/medium.jpg		49.03077832	-119.4702569	British Columbia	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
340756240	3/1/2026	2026-03-01 11:56:49 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620168664/medium.jpg		48.67745209	11.31805706	Bayern	Germany	Sturnus vulgaris	European Starling	14850	Sturnidae
340791376	3/1/2026	2026-03-01 16:33:32 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620239168/medium.jpg		36.893832	-76.13938992	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340848634	11/8/2025	2025-11-08 12:53:16 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620869508/medium.jpg		27.7369338	-82.6703742	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340848702	11/8/2025	2025-11-08 12:53:16 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620354954/medium.jpg		27.7369338	-82.6703742	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340854971	3/1/2026	2026-03-01 22:54:29 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620367649/medium.jpg		25.79395272	-80.19695339	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340878823	3/1/2026	2026-03-01 22:41:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620416789/medium.jpg		40.48173	-74.42723	New Jersey	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340910280	1/19/2025	2025-01-19 23:34:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620476486/medium.jpg		37.41907558	-122.0182856	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
340922773	3/2/2026	2026-03-02 08:00:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620509279/medium.jpg		53.44391682	-2.215621993	England	United Kingdom	Sturnus vulgaris	European Starling	14850	Sturnidae
340946757	3/1/2026	2026-03-01 19:44:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620557154/medium.jpg		38.1165764	-78.43668158	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
341060351	3/2/2026	2026-03-02 17:49:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620791694/medium.jpg		37.25210445	-121.7654892	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
341082222	2/25/2026	2026-02-25 16:59:17 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620838127/medium.jpg		52.35938833	4.918705	Noord-Holland	Netherlands	Sturnus vulgaris	European Starling	14850	Sturnidae
341114406	3/3/2026	2026-03-03 17:10:20 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620903155/medium.jpg		33.56721878	-85.04608154	Georgia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
341135471	3/1/2026	2026-03-01 16:04:44 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620944564/medium.jpg		37.59700833	-122.3656917	California	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
341136197	3/16/2015	2015-03-16 12:11:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620943762/medium.jpg		43.78545381	-79.27969342	Ontario	Canada	Sturnus vulgaris	European Starling	14850	Sturnidae
341143770	1/1/2026	2026-01-01 19:15:00 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/620961054/medium.jpg		25.62823802	-80.42849564	Florida	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
341177348	2/13/2026	2026-02-13 22:06:30 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/621032164/medium.jpg		31.05679342	-97.65219662	Texas	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
341227553	3/2/2026	2026-03-02 14:12:58 UTC	needs_id	https://inaturalist-open-data.s3.amazonaws.com/photos/621135876/medium.jpg		37.22533667	-80.42838333	Virginia	United States	Sturnus vulgaris	European Starling	14850	Sturnidae
