id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
249880145,2024-07-23,2024-07-23 12:23:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/446775556/medium.jpeg,,52.4481586723,4.5606832378,Velsen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
250306430,2024-11-03,2024-11-03 17:34:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/447631088/medium.jpeg,,52.28052,5.27552,Eemnes,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
250906988,2024-10-31,2024-10-31 11:31:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/448837336/medium.jpeg,,51.883842582,4.6415935325,Nieuw-Lekkerland,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
251694170,2024-11-14,2024-11-14 14:44:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/450402508/medium.jpeg,,51.9974455934,5.5274655096,Rhenen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
251821220,2024-11-07,2024-11-07 13:09:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/450658961/medium.jpg,,52.716070932,5.0276167551,Noorder-Koggenland,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
252008568,2024-11-17,2024-11-17 13:31:14 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/451037242/medium.jpeg,,51.9886398315,4.1038560867,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
252080119,2019-04-26,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/451176885/medium.jpg,,53.3244276152,6.6908805674,Loppersum,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
252521838,2024-07-09,2024-07-09 14:09:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/452060854/medium.jpg,,52.7500958626,5.0154642789,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
252608016,2024-07-19,2024-07-19 11:43:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/452229749/medium.jpg,,52.7158321766,5.0271470123,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
253037260,2024-11-24,2024-11-24 14:52:36 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/453008859/medium.jpeg,,51.9279379,4.4459539,Rotterdam,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
253604853,2024-11-29,2024-11-29 18:30:00 +0100,research,https://static.inaturalist.org/photos/454126636/medium.jpeg,,52.1618097235,4.362246514,Wassenaar,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
253747300,2024-11-24,2024-11-24 15:01:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454406092/medium.jpeg,,52.1606,4.3614,Wassenaar,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
253749175,2024-11-29,2024-11-29 13:07:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454409323/medium.jpeg,,52.1581,4.3565,Wassenaar,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
253774709,2024-10-31,2024-10-31 11:57:19 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454460330/medium.jpeg,,51.9562916667,5.5910883333,Rhenen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
253774939,2024-10-31,2024-10-31 12:10:18 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454460805/medium.jpeg,,51.9572366667,5.5915116667,Rhenen,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
253917641,2024-07-08,2024-07-08 14:59:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/454714040/medium.jpg,,52.7452003005,4.9058358692,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254316489,2024-07-11,2024-07-11 14:37:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455501563/medium.jpg,,52.7164173369,5.0275242215,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254316492,2024-07-11,2024-07-11 14:38:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455501568/medium.jpg,,52.7164376989,5.0275051304,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254316493,2024-07-11,2024-07-11 14:38:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455501585/medium.jpg,,52.7164495684,5.0274954354,Noorder-Koggenland,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
254316495,2024-07-11,2024-07-11 14:38:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455501599/medium.jpg,,52.7164446147,5.027493456,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254457495,2024-08-21,2024-08-21 12:06:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455786615/medium.jpg,,52.7159930885,5.0278175609,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254513336,2024-08-20,2024-08-20 12:18:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455898112/medium.jpg,,52.7162383395,5.0276027935,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254543593,2024-08-20,2024-08-20 13:21:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455955820/medium.jpg,,52.7523909586,4.9941934001,Wieringermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254559435,2024-08-30,2024-08-30 11:56:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/455985934/medium.jpg,,52.7160894805,5.0276975786,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254649739,2024-08-20,2024-08-20 07:59:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/456168707/medium.jpg,,52.7160440984,5.0277487571,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254715817,2024-12-08,2024-12-08 16:02:44 +0100,research,https://static.inaturalist.org/photos/456308966/medium.jpeg,,52.3087875443,4.7624039277,Haarlemmermeer,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
254842791,2024-08-21,2024-08-21 12:06:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/456563847/medium.jpg,,52.7160368876,5.0277707193,Noorder-Koggenland,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
255386496,2024-12-17,2024-12-17 09:03:01 +0100,research,https://static.inaturalist.org/photos/457668793/medium.jpeg,,52.3957811497,4.6308704093,Haarlem,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
255613319,2024-12-19,2024-12-19 15:22:32 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/458111975/medium.jpg,,52.369475,4.9003166667,Amsterdam,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
255716230,2024-12-20,2024-12-20 13:33:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/458321001/medium.jpg,,52.7575955989,4.8947628392,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
255716231,2024-12-20,2024-12-20 13:33:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/458321007/medium.jpg,,52.757689702,4.894710627,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
255797892,2024-12-20,2024-12-20 14:56:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/458489065/medium.jpg,,52.756032383,4.8963428947,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
256383781,2024-12-27,2024-12-27 16:10:11 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/459669174/medium.jpeg,,52.0601269379,5.5711241439,Ede,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
256769197,2024-10-07,2024-10-07 16:20:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/460445091/medium.jpg,,52.265485445,5.1841888333,Bussum,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
257117480,2025-01-02,2025-01-02 12:30:41 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461169077/medium.jpeg,,52.5128636613,5.4370056465,158_6_146,IJsselmeer,Passer domesticus,House Sparrow,13858,Passeridae
257355149,2025-01-04,2025-01-04 09:26:18 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/461644050/medium.jpeg,,52.1098932,5.1475036997,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
257733781,2025-01-02,2025-01-02 11:46:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/462386067/medium.jpg,,52.7422749214,4.9007174384,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
257947140,2025-01-05,2025-01-05 14:00:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/462753385/medium.jpg,,51.9242365808,4.8553035031,Liesveld,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
258042395,2024-09-25,2024-09-25 16:57:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/462912173/medium.jpg,,52.9515139176,4.9453025337,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
258042397,2024-09-25,2024-09-25 16:57:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/462912191/medium.jpg,,52.892514337,4.8563519865,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
258240907,2025-01-12,2025-01-12 13:32:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/463307745/medium.jpeg,,52.0809129785,4.3539604839,Leidschendam-Voorburg,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
258254121,2025-01-12,2025-01-12 13:17:59 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/463319518/medium.jpeg,,51.4394159829,5.478630513,Eindhoven,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
258260848,2025-01-12,2025-01-12 15:07:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/463328053/medium.jpeg,,52.8780130293,4.9984814021,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
258560408,2025-01-15,2025-01-15 13:51:36 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/463932498/medium.jpeg,,52.1099305997,5.1475312997,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
258829166,2024-10-22,2024-10-22 10:36:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/464481267/medium.jpg,,52.7575438258,4.8948431391,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
259762020,2024-10-14,2024-10-14 14:24:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/466368434/medium.jpg,,52.7561210242,4.8962564463,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
259789427,2024-10-14,2024-10-14 13:48:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/466422461/medium.jpg,,52.7560418748,4.8963261333,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
260356385,2025-02-02,2025-02-02 10:16:40 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467544458/medium.jpeg,,51.9223337346,6.3961441442,Wisch,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
260363332,2013-04-02,2013-04-02 11:23:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467559800/medium.jpg,,52.0744,5.1268,Utrecht,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
260392762,2025-02-02,2025-02-02 15:19:55 +0100,research,https://static.inaturalist.org/photos/467618135/medium.jpeg,,52.6174035,4.6194628,Bergen,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
260498365,2025-02-03,2025-02-03 13:35:37 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467827714/medium.jpeg,,52.0258146745,5.5712572485,Veenendaal,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
260499375,2025-02-03,2025-02-03 14:38:15 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467829612/medium.jpeg,,53.0964257997,6.0702749997,Smallingerland,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
260499450,2025-02-03,2025-02-03 14:37:44 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467829780/medium.jpeg,,53.0964306997,6.0702655997,Smallingerland,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
260538107,2025-02-02,2025-02-02 16:08:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/467897949/medium.jpeg,,53.131015766,4.8174234215,Texel,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
260719449,2025-02-05,2025-02-05 13:28:01 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/468259341/medium.jpeg,,52.0867972222,5.2438277778,Zeist,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
260899384,2025-02-05,2025-02-05 15:12:55 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/468617582/medium.jpg,,52.3969919956,5.2728268956,Almere,Flevoland,Passer domesticus,House Sparrow,13858,Passeridae
261032199,2025-02-08,2025-02-08 15:31:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/468879454/medium.jpeg,,52.008039781,5.9031263589,Arnhem,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
261111472,2025-02-09,2025-02-09 13:02:12 +0100,research,https://static.inaturalist.org/photos/469038476/medium.jpeg,,52.1432866997,4.6668976997,Alphen aan den Rijn,Zuid-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
261383633,2014-09-24,2014-09-24 15:13:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/469576662/medium.jpeg,,53.3715495424,6.087888864,Dongeradeel,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
261383634,2014-09-24,2014-09-24 15:12:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/469576647/medium.jpeg,,53.371241529,6.0876355999,Dongeradeel,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
261383635,2014-09-24,2014-09-24 15:15:00 +0200,research,https://inaturalist-open-data.s3.amazonaws.com/photos/469576666/medium.jpeg,,53.3715890746,6.0865074673,Dongeradeel,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
261451659,2024-11-28,2024-11-28 14:09:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/469712248/medium.jpg,,52.8569537728,4.869635196,Anna Paulowna,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
261482027,2025-02-10,2025-02-10 04:46:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/469773031/medium.jpeg,,51.5256257,5.9736992,Venray,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
262121945,2024-12-10,2024-12-10 15:09:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/470983236/medium.jpg,,53.0581376313,4.8045304378,Texel,Noord-Holland,Passer domesticus domesticus,European house sparrow,544795,Passeridae
262144426,2025-02-18,2025-02-18 16:40:21 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/471027636/medium.jpeg,,52.0783792,5.2233893,Zeist,Utrecht,Passer domesticus,House Sparrow,13858,Passeridae
262562478,2025-02-21,2025-02-21 16:11:04 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/471591493/medium.jpg,,53.3653602071,6.411537421,Groningen,Groningen,Passer domesticus,House Sparrow,13858,Passeridae
262590846,2010-12-03,2010-12-03 10:54:33 +0100,research,https://static.inaturalist.org/photos/471618310/medium.jpg,,51.83819,5.010602,Gorinchem,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
262594768,2010-11-19,2010-11-19 12:40:55 +0100,research,https://static.inaturalist.org/photos/471624366/medium.jpg,,51.83819,5.010602,Gorinchem,Zuid-Holland,Passer domesticus,House Sparrow,13858,Passeridae
262679132,2025-02-21,2025-02-21 14:16:32 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/471748384/medium.jpeg,,51.9739947176,5.6580200046,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
262791160,2025-02-21,2025-02-21 14:01:00 +0100,research,https://static.inaturalist.org/photos/471724062/medium.jpg,,53.1759916667,6.57474,Haren,Groningen,Passer domesticus domesticus,European house sparrow,544795,Passeridae
262871111,2025-02-23,2025-02-23 16:30:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/472131440/medium.jpeg,,51.9795126699,5.7019196592,Wageningen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
263320229,2025-02-13,2025-02-13 13:41:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/473029132/medium.jpg,,52.75609242,4.8962820192,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
263858080,2025-03-03,2025-03-03 15:57:50 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/474093715/medium.jpeg,,52.1895183797,5.6157219037,Barneveld,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
263917051,2025-03-04,,research,https://static.inaturalist.org/photos/474204557/medium.jpeg,,53.3803066667,6.1532783333,Dongeradeel,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
263958419,2025-03-05,2025-03-05 08:59:29 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/474288564/medium.jpeg,,53.099038,6.0678049722,Smallingerland,Friesland,Passer domesticus,House Sparrow,13858,Passeridae
264022297,2025-03-05,2025-03-05 11:11:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/474409737/medium.jpg,,51.525866125,5.992252903,Venray,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
264022333,2025-03-05,2025-03-05 12:08:20 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/474409827/medium.jpg,,51.5258521006,5.9924068194,Venray,Limburg,Passer domesticus,House Sparrow,13858,Passeridae
264024920,2025-02-25,2025-02-25 17:26:00 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/474412191/medium.jpg,,52.7372161602,4.9264259619,Niedorp,Noord-Holland,Passer domesticus,House Sparrow,13858,Passeridae
264276516,2025-03-06,2025-03-06 12:35:07 +0100,research,https://static.inaturalist.org/photos/474726335/medium.jpeg,,51.4982310997,5.745946,Gemert-Bakel,Noord-Brabant,Passer domesticus,House Sparrow,13858,Passeridae
264535590,2025-03-03,2025-03-03 10:59:49 +0100,research,https://inaturalist-open-data.s3.amazonaws.com/photos/475015570/medium.jpg,,51.8597615467,5.8865501307,Nijmegen,Gelderland,Passer domesticus,House Sparrow,13858,Passeridae
