id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_county_name,place_state_name,scientific_name,common_name,taxon_id,taxon_family_name
306771402,2025-07-27,2025-07-27 09:26:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/553249679/medium.jpg,,52.7528442516,5.0585725086,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
306806970,2025-04-06,2025-04-06 10:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/553318689/medium.jpg,,51.523222108,6.1745574348,Bergen,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
306810901,2025-08-16,2025-08-16 07:29:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/553326238/medium.jpg,,51.9243232751,4.4699154049,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
306993298,2025-08-17,2025-08-17 11:53:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/553676094/medium.jpg,,52.4932866667,5.0753221667,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
307278555,2025-08-18,2025-08-18 14:25:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/554223657/medium.jpg,,52.5036183768,5.0474832844,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
307353085,2025-07-22,2025-07-22 06:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/554366494/medium.jpg,,53.4386811751,5.7765502267,Ameland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
307353102,2025-07-23,2025-07-23 11:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/554366993/medium.jpg,,53.4723263864,6.1636995376,Schiermonnikoog,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
307366583,2025-08-16,2025-08-16 15:00:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/554395575/medium.jpg,,51.9252966,4.4691513,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
307710499,2024-05-21,2024-05-21 10:12:00 UTC,research,https://static.inaturalist.org/photos/610158138/medium.jpg,,51.192166,6.0472637,Roermond,Limburg,Sturnus vulgaris,European Starling,14850,Sturnidae
307955174,2025-08-21,2025-08-21 07:55:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/555539191/medium.jpg,,51.7836181893,4.8511688465,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
308024058,2025-07-30,2025-07-30 12:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/555668045/medium.jpg,,52.9365500306,5.0367151956,Wieringen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
308526326,2025-08-22,2025-08-22 20:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/556627821/medium.jpg,,51.7939463224,5.9132357517,Groesbeek,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
310187147,2025-08-30,2025-08-30 12:40:52 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/559805217/medium.jpg,,52.355695,4.89357,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
310996860,2025-09-02,2025-09-02 11:10:15 UTC,research,https://static.inaturalist.org/photos/561356773/medium.jpg,,52.4936703,5.0756044,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
311213480,2025-08-11,2025-08-11 10:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/561780291/medium.jpg,,53.4265141,5.6534054,Ameland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
311213481,2025-08-11,2025-08-11 10:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/561780271/medium.jpg,,53.42731785,5.6446231,Ameland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
311246651,2025-08-30,2025-08-30 10:59:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/561844154/medium.jpg,,52.5304463751,5.1739672018,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
311737740,2025-09-05,2025-09-05 11:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/562767110/medium.jpg,,52.738459724,4.7420040585,Harenkarspel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
311737750,2025-09-05,2025-09-05 11:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/562767147/medium.jpg,,52.7394694678,4.7425795139,Harenkarspel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
312187310,2025-09-06,2025-09-06 12:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/563618588/medium.jpg,,52.7533015856,5.0528286572,Noorder-Koggenland,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
312430048,2025-05-10,2025-05-10 11:18:12 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/564089015/medium.jpg,,51.9896319637,5.937576592,Arnhem,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
312674142,2025-09-05,2025-09-05 11:21:00 UTC,research,https://static.inaturalist.org/photos/564563207/medium.jpg,,52.4543811516,5.4013170645,Lelystad,Flevoland,Sturnus vulgaris,European Starling,14850,Sturnidae
313812714,2025-09-14,2025-09-14 11:41:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/567223337/medium.jpg,,51.5499343872,4.1464467049,Tholen,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
314167428,2025-09-07,2025-09-07 00:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/567416983/medium.jpg,,51.5178096943,4.2548863229,Bergen op Zoom,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
315067854,2025-08-10,2025-08-10 12:01:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/569126846/medium.jpg,,52.9148691462,4.799958834,Den Helder,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
315528497,2025-09-16,,research,https://static.inaturalist.org/photos/570002299/medium.jpg,,53.120000847,6.0820504278,Smallingerland,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
315619814,2025-09-19,2025-09-19 11:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/570173543/medium.jpg,,52.7387724695,4.6439369126,Bergen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
315760766,2025-09-22,2025-09-22 08:24:01 UTC,research,https://static.inaturalist.org/photos/570449785/medium.jpg,,52.3535883191,4.8879028112,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
315769609,2025-09-22,2025-09-22 10:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/570468197/medium.jpg,,51.8057924303,4.894252737,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
316471322,2025-09-25,2025-09-25 08:40:54 UTC,research,https://static.inaturalist.org/photos/571787052/medium.jpg,,52.3795975,4.8997083997,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
316493843,2018-11-30,2018-11-30 10:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/571827162/medium.jpg,,52.49390994,5.07581309,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
316706420,2025-03-18,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/572232551/medium.jpg,,52.4968672129,5.0727013126,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
316920836,2025-09-27,2025-09-27 08:51:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/572635830/medium.jpg,,52.355491,4.892793,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
317777841,2025-09-29,2025-09-29 11:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/574256479/medium.jpg,,52.7554794263,4.9367942304,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
318477204,2023-11-26,2023-11-26 08:03:20 UTC,research,https://static.inaturalist.org/photos/575594651/medium.jpg,,52.3561672711,4.5327391103,Zandvoort,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
319225404,2025-10-02,2025-10-02 12:57:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/577023058/medium.jpg,,52.7489965847,5.135848413,Wervershoof,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
319920654,2025-10-07,2025-10-07 08:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/578360277/medium.jpg,,53.1733766667,5.4142266667,Harlingen,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
319963005,2025-10-10,2025-10-10 14:39:31 UTC,research,https://static.inaturalist.org/photos/578448451/medium.jpg,https://static.inaturalist.org/sounds/1663410.m4a?1760107461,52.3556848476,6.0534714907,Epe,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
320180850,2025-10-11,2025-10-11 12:36:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/578861247/medium.jpg,,53.0843472222,4.8727944444,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
320186656,2025-10-11,2025-10-11 06:43:16 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/578872969/medium.jpg,,52.9589194444,4.7680333333,Den Helder,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
320835771,2025-10-14,2025-10-14 12:24:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580145544/medium.jpg,,52.4931507837,5.0754253473,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
320895860,2025-10-14,2025-10-14 10:56:41 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580263047/medium.jpg,,52.4935383333,5.0755971667,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
320955056,2025-09-25,2025-09-25 13:35:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580380635/medium.jpg,,52.4600777778,4.8036333333,Zaanstad,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
321011334,2025-10-14,2025-10-14 10:23:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580492634/medium.jpg,,51.8053683337,4.8927182996,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
321046374,2025-10-13,2025-10-13 08:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580558960/medium.jpg,,53.0287412889,4.8181879221,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
321075924,2025-10-15,2025-10-15 13:24:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580615024/medium.jpg,,51.92432,4.04228,Westvoorne,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
321091847,2025-06-27,2025-06-27 12:15:00 UTC,research,https://static.inaturalist.org/photos/580640527/medium.jpg,,52.3553059,4.8915504,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
321111176,2025-10-13,2025-10-13 14:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/580660948/medium.jpg,,53.0094050548,4.7608340803,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
321125105,2025-10-06,2025-10-05 22:21:00 UTC,research,https://static.inaturalist.org/photos/580709384/medium.jpg,,52.7409798,5.9899291,Steenwijkerland,Overijssel,Sturnus vulgaris,European Starling,14850,Sturnidae
321273333,2025-10-16,2025-10-16 15:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581000211/medium.jpg,,51.774244661,4.8241350785,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
321277890,2025-10-16,2025-10-16 15:44:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581010033/medium.jpg,,51.7713454262,4.8011088731,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
321278727,2025-10-16,2025-10-16 15:46:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581011734/medium.jpg,,51.7702981136,4.7983719218,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
321283584,2025-10-16,2025-10-16 16:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581019607/medium.jpg,,51.7647899079,4.8389656367,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
321411625,2025-10-17,2025-10-17 14:17:23 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581276829/medium.jpg,,51.8529083333,4.4322361111,Albrandswaard,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
321585192,2025-10-17,2025-10-17 11:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581610060/medium.jpg,,51.8390757202,4.9650382065,Gorinchem,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
321602555,2025-10-08,2025-10-08 09:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581636189/medium.jpg,,52.2633424471,5.2237439032,Laren,Noord-Holland,Sturnus vulgaris vulgaris,European Common Starling,577950,Sturnidae
321615245,2025-10-18,2025-10-18 11:48:22 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581667017/medium.jpg,,51.5004262395,3.5993595421,Middelburg,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
321615533,2025-10-18,2025-10-18 11:48:28 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581667675/medium.jpg,,51.5004464,3.5993395997,Middelburg,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
321615743,2025-10-18,2025-10-18 11:48:25 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581667832/medium.jpg,,51.500432,3.5993322997,Middelburg,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
321634625,2025-10-18,2025-10-18 15:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/581703127/medium.jpg,,52.7454871859,4.9060987395,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
321824825,2025-10-19,2025-10-19 12:56:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/582075487/medium.jpg,,51.9030788971,4.4968488067,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
322031208,2025-10-20,2025-10-20 11:27:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/582489324/medium.jpg,,51.8050517802,4.8927999004,Werkendam,Noord-Brabant,Sturnus vulgaris,European Starling,14850,Sturnidae
322088003,2025-10-20,2025-10-20 12:02:55 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/582599066/medium.jpg,,52.3219162997,5.0315735,Weesp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
322377110,2025-10-19,2025-10-19 08:52:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/583180462/medium.jpg,,53.0892281619,4.7455699443,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
322616616,2025-10-22,2025-10-22 12:39:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/583650532/medium.jpg,,52.5368158265,4.6219817093,Castricum,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
322848508,2025-10-19,2025-10-19 05:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/584107325/medium.jpg,,52.163629,4.353845,Wassenaar,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
323454312,2025-10-27,2025-10-27 13:53:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/585270764/medium.jpg,,51.9249716,4.4693977,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
323637249,2025-10-18,2025-10-18 09:41:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/585631195/medium.jpg,,53.1199623861,4.78545425,Texel,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
323702289,2025-10-28,2025-10-28 12:25:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/585761318/medium.jpg,,51.9810382509,4.0536460771,Rotterdam,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
323743866,2025-10-09,2025-10-09 13:45:35 UTC,research,https://static.inaturalist.org/photos/585845301/medium.jpg,,52.35543,4.8927366667,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
323860462,2025-10-29,2025-10-29 12:21:37 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/586069289/medium.jpg,,52.4942533333,5.0763555,Edam-Volendam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
324225462,2025-10-30,2025-10-30 13:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/586794091/medium.jpg,,52.7446251397,4.6416602962,Bergen,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
324277304,2025-11-01,2025-11-01 06:29:46 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/586898733/medium.jpg,,52.4029861111,4.93115,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
324480319,2025-11-02,2025-11-02 09:32:53 UTC,research,https://static.inaturalist.org/photos/587307064/medium.jpg,,53.2874966667,6.1477833333,Kollumerland c.a.,Friesland,Sturnus vulgaris,European Starling,14850,Sturnidae
324598876,2025-10-27,2025-10-27 14:11:53 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587543469/medium.jpg,,52.3553277778,4.892525,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
325174577,2025-11-06,2025-11-06 11:32:42 UTC,research,https://static.inaturalist.org/photos/588702145/medium.jpg,,51.4496620997,3.6018013,Vlissingen,Zeeland,Sturnus vulgaris,European Starling,14850,Sturnidae
325340959,2025-11-07,2025-11-07 09:59:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589023978/medium.jpg,,51.8538067802,5.0268157627,Lingewaal,Gelderland,Sturnus vulgaris,European Starling,14850,Sturnidae
325348619,2025-11-05,2025-11-05 16:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589045731/medium.jpg,,52.7450920546,4.9060474064,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
325380084,2025-11-07,2025-11-07 10:22:49 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589108566/medium.jpg,,52.3890059468,4.8769949377,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
325475952,2025-11-07,2025-11-07 16:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589302974/medium.jpg,,52.7455361789,4.9056860051,Niedorp,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
325477727,2025-11-08,2025-11-08 12:22:20 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589306053/medium.jpg,,52.3551477997,4.8913152,Amsterdam,Noord-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
325704071,2025-11-09,2025-11-09 14:02:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589753750/medium.jpg,,52.1787933333,5.13984,De Bilt,Utrecht,Sturnus vulgaris,European Starling,14850,Sturnidae
325874696,2025-11-10,2025-11-10 14:46:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590096343/medium.jpg,,51.9884887053,4.2117023201,Naaldwijk,Zuid-Holland,Sturnus vulgaris,European Starling,14850,Sturnidae
