id,observed_on,time_observed_at,quality_grade,image_url,sound_url,latitude,longitude,place_state_name,place_country_name,scientific_name,common_name,taxon_id,taxon_family_name
324716307,2025-11-02,2025-11-02 12:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587781641/medium.jpg,,9.3665283333,-79.9512366667,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
324716317,2025-11-02,2025-11-02 12:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587781732/medium.jpg,,9.3673633333,-79.950795,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
324759579,2025-10-17,2025-10-17 13:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587871097/medium.jpg,,17.21997,-89.62717,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
324772788,2024-10-30,2024-10-30 18:15:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587899451/medium.jpg,,18.6834537397,-89.1769350914,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
324778291,2025-10-27,2025-10-27 15:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587910976/medium.jpg,,10.08100663,-84.2439325154,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
324811758,2025-11-02,2025-11-02 13:45:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587972338/medium.jpg,,10.742468,-85.288788,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
324811796,2025-11-01,2025-11-02 02:36:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/587972838/medium.jpg,,10.7435073146,-85.2889102815,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
324891112,2025-09-27,2025-09-27 20:52:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588139158/medium.jpg,,9.0649,-79.648925,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
324902640,2023-10-25,2023-10-25 12:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588161662/medium.jpg,,10.4705265665,-84.4694053584,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325027779,2025-09-22,2025-09-22 13:20:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588406640/medium.jpg,,20.3699746347,-87.3066976085,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325029710,2025-11-05,2025-11-05 12:17:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588413991/medium.jpg,,13.2908791064,-85.4743191227,Matagalpa,Nicaragua,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325058923,2019-05-26,2019-05-26 18:37:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588470849/medium.jpg,,18.5063456233,-88.3993282131,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325082669,2025-11-05,2025-11-05 17:30:00 UTC,research,https://static.inaturalist.org/photos/588518103/medium.jpg,,17.0516685014,-88.5659065433,Cayo,Belize,Ramphastos sulfuratus sulfuratus,Northern Keel-billed Toucan,711942,Ramphastidae
325093011,2025-10-31,2025-10-31 16:26:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588538832/medium.jpg,,10.35344,-75.429332,Bolívar,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325131758,2025-11-04,2025-11-04 19:45:01 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588617507/medium.jpg,,10.4548533333,-84.730195,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325229138,2025-11-05,2025-11-05 19:42:42 UTC,research,https://static.inaturalist.org/photos/588807023/medium.jpg,,15.3919349,-88.1838594,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325237325,2025-11-05,2025-11-05 18:42:44 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588820680/medium.jpg,,8.6214866667,-80.1395945,Coclé,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325259221,2025-10-18,2025-10-18 12:48:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/588862003/medium.jpg,,10.7177703,-85.024787,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325334715,2025-02-13,2025-02-13 14:34:00 UTC,research,https://static.inaturalist.org/photos/589018035/medium.jpg,,10.6706317942,-85.0118893376,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325349162,2025-11-05,2025-11-06 01:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589046534/medium.jpg,,10.3312626145,-84.8270414888,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325368916,2024-12-09,2024-12-09 18:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589084871/medium.jpg,,17.2468607589,-88.9380559765,Cayo,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325390071,2025-10-09,2025-10-09 19:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589129126/medium.jpg,,11.09783,-74.0783907,Magdalena,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325397005,2025-04-14,2025-04-14 22:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589138686/medium.jpg,,9.7330697571,-82.8146815061,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325521526,2025-11-08,2025-11-08 15:14:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589392396/medium.jpg,,17.05227514,-88.5660005988,Cayo,Belize,Ramphastos sulfuratus sulfuratus,Northern Keel-billed Toucan,711942,Ramphastidae
325533855,2025-09-01,2025-09-01 17:40:36 UTC,research,https://static.inaturalist.org/photos/589416550/medium.jpg,,18.6116581729,-90.967266221,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325543531,2023-11-11,2023-11-11 20:16:04 UTC,research,https://static.inaturalist.org/photos/589434627/medium.jpg,,20.6404477813,-103.2754149904,Jalisco,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325551947,2024-04-26,2024-04-26 22:22:42 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589450767/medium.jpg,,10.3061404977,-84.8032481453,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325580441,2025-11-08,2025-11-08 22:32:00 UTC,research,https://static.inaturalist.org/photos/589505156/medium.jpg,,17.0523177498,-88.5653698714,Cayo,Belize,Ramphastos sulfuratus sulfuratus,Northern Keel-billed Toucan,711942,Ramphastidae
325585272,2015-12-26,2015-12-27 01:17:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589515888/medium.jpg,,10.571564,-83.51938,Limón,Costa Rica,Ramphastos sulfuratus brevicarinatus,,555608,Ramphastidae
325720601,2023-07-28,2023-07-28 17:15:00 UTC,research,,https://static.inaturalist.org/sounds/1690180.wav?1762710395,10.861576762,-85.230862355,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325758713,2018-08-23,2018-08-23 06:20:00 UTC,research,https://static.inaturalist.org/photos/589842332/medium.jpg,,9.312097333,-79.8684506717,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325794804,2024-02-29,2024-02-29 13:19:45 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589935406/medium.jpg,,15.5086272565,-88.0484179491,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325799421,2025-09-28,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589944441/medium.jpg,,14.8716670404,-87.9824759066,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325818466,2025-11-09,2025-11-09 21:54:51 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/589983691/medium.jpg,,10.4911083333,-84.7532305556,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325881794,2022-11-08,2022-11-08 13:50:34 UTC,research,https://static.inaturalist.org/photos/590110532/medium.jpg,,10.2113222174,-84.9363443481,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325890402,2025-11-10,2025-11-10 16:44:52 UTC,research,https://static.inaturalist.org/photos/590127439/medium.jpg,,8.5967079722,-80.129936,Coclé,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325929537,2025-11-09,2025-11-09 11:35:58 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590204921/medium.jpg,,11.1445528333,-74.1198805,Magdalena,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325934286,2025-11-10,2025-11-10 21:16:06 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590236146/medium.jpg,,9.7362466959,-82.8385901079,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325961361,2025-11-10,2025-11-10 21:21:54 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590269931/medium.jpg,,10.423375,-84.7528883333,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
325982561,2025-09-16,2025-09-16 15:05:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590308875/medium.jpg,,18.5033773633,-89.5753806878,Campeche,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326033546,2025-11-10,2025-11-10 16:32:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590410200/medium.jpg,,8.957854,-79.549525,Panamá,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326079883,2025-11-11,2025-11-11 17:35:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590500234/medium.jpg,,10.0808945,-84.2532716667,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326082881,2025-11-11,2025-11-11 19:46:29 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590506275/medium.jpg,,10.5353967882,-83.5010162741,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326118143,2025-11-11,2025-11-11 18:48:24 UTC,research,https://static.inaturalist.org/photos/590581185/medium.jpg,,10.4064216234,-85.4375574365,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326193075,2025-01-21,,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590733289/medium.jpg,,10.4749607,-84.9743246,Guanacaste,Costa Rica,Ramphastos sulfuratus brevicarinatus,,555608,Ramphastidae
326196315,2025-02-16,2025-02-16 13:35:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590736145/medium.jpg,,11.1215480532,-74.0801893267,Magdalena,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326203507,2025-11-12,2025-11-12 13:43:59 UTC,research,https://static.inaturalist.org/photos/590753762/medium.jpg,,17.22072,-89.6218633333,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326209626,2025-06-08,2025-06-08 16:43:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590766197/medium.jpg,,18.9307657765,-96.770388557,Veracruz,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326256244,2016-09-25,2016-09-25 18:43:00 UTC,research,https://static.inaturalist.org/photos/590850405/medium.jpg,,18.4828339855,-95.1194249865,Veracruz,Mexico,Ramphastos sulfuratus sulfuratus,Northern Keel-billed Toucan,711942,Ramphastidae
326270063,2025-11-05,2025-11-05 20:33:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590883087/medium.jpg,,9.613,-82.704,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326270637,2025-10-26,2025-10-26 15:18:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/590885352/medium.jpg,,9.613,-82.704,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326367994,2025-11-13,2025-11-13 19:31:28 UTC,research,,https://static.inaturalist.org/sounds/1693218.m4a?1763062364,20.5633726767,-87.7686828983,Quintana Roo,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326457642,2025-11-13,2025-11-13 18:56:37 UTC,research,https://static.inaturalist.org/photos/591256306/medium.jpg,,9.8254379,-84.6265539997,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326460775,2025-07-09,2025-07-09 22:22:00 UTC,research,https://static.inaturalist.org/photos/591262638/medium.jpg,,10.1189402221,-83.7431563704,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326470692,2009-02-09,2009-02-09 19:08:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591281311/medium.jpg,,18.266667,-88.45,Corozal,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326528402,2022-06-09,2022-06-09 20:07:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591395819/medium.jpg,,17.1558722876,-89.0605223861,Cayo,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326568067,2025-11-14,2025-11-14 18:25:31 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591478688/medium.jpg,,17.0509132892,-88.5669390191,Cayo,Belize,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326607438,2025-11-15,2025-11-15 12:01:39 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591556546/medium.jpg,,9.972045,-84.2721416667,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326699505,2025-11-07,2025-11-07 22:22:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591714050/medium.jpg,,10.441385,-84.634857,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326700962,2025-11-10,2025-11-10 18:42:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/591740764/medium.jpg,,10.436035,-84.708664,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326874559,2025-11-02,2025-11-02 20:34:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592081488/medium.jpg,,8.9935942,-79.5462943,Panamá,Panama,Ramphastos sulfuratus brevicarinatus,,555608,Ramphastidae
326882576,2025-11-16,2025-11-16 18:22:35 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592105139/medium.jpg,,10.313605,-84.81727,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326898549,2025-11-12,2025-11-12 11:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592136481/medium.jpg,,10.003734,-83.530154,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326899283,2025-11-16,2025-11-16 20:28:00 UTC,research,https://static.inaturalist.org/photos/592139112/medium.jpg,,7.8647358709,-76.6313767433,Antioquia,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
326987432,2023-12-26,2023-12-26 18:31:03 UTC,research,,https://static.inaturalist.org/sounds/865748.m4a?1703652145,10.7814156291,-85.3589956607,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327043026,2025-10-29,2025-10-29 14:09:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592422903/medium.jpg,,9.8321044,-83.563891,Cartago,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327043743,2025-11-17,2025-11-17 13:35:08 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592425648/medium.jpg,,20.0380655629,-87.7605196028,Quintana Roo,Mexico,Ramphastos sulfuratus sulfuratus,Northern Keel-billed Toucan,711942,Ramphastidae
327054993,2025-11-16,2025-11-16 21:07:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592444792/medium.jpg,,9.3644716667,-79.9576566667,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327104379,2025-11-09,2025-11-10 00:55:55 UTC,research,https://static.inaturalist.org/photos/592544605/medium.jpg,,10.5501166667,-83.50667,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327192053,2025-11-08,2025-11-08 14:16:07 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592716622/medium.jpg,,16.7917233919,-90.6294204784,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327193399,2025-11-10,2025-11-10 15:54:26 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593091525/medium.jpg,,16.8159247926,-90.8334671476,Chiapas,Mexico,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327213113,2025-07-06,2025-07-07 02:01:30 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592760356/medium.jpg,,15.2906940785,-88.740509753,Santa Bárbara,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327217266,2025-11-10,2025-11-11 00:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592768702/medium.jpg,,10.3227730167,-84.8300348167,Puntarenas,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327291833,2025-11-12,2025-11-12 19:19:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592918548/medium.jpg,,10.003734,-83.530154,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327320105,2025-11-16,2025-11-16 20:37:02 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/592978385/medium.jpg,,7.8957343586,-76.593891196,Antioquia,Colombia,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327330597,2025-11-09,2025-11-09 15:43:00 UTC,research,https://static.inaturalist.org/photos/592998784/medium.jpg,,10.466567,-84.662294,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327330599,2025-11-09,2025-11-09 15:45:00 UTC,research,https://static.inaturalist.org/photos/592998880/medium.jpg,,10.466567,-84.662294,Alajuela,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327355121,2023-02-26,2023-02-26 16:29:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593046841/medium.jpg,,9.1305631845,-79.7096140172,Colón,Panama,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327368450,2025-04-24,2025-04-24 20:40:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593073936/medium.jpg,,10.4753036,-84.9733019,Guanacaste,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327376382,2025-11-19,2025-11-19 20:12:11 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593089147/medium.jpg,,17.39513,-89.6380466667,Petén,Guatemala,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327389046,2025-10-08,2025-10-09 05:06:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593092493/medium.jpg,,10.1237309031,-83.7428030175,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327393366,2025-11-15,2025-11-15 13:51:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593123324/medium.jpg,,18.6932077457,-90.7720847389,Campeche,Mexico,Ramphastos sulfuratus sulfuratus,Northern Keel-billed Toucan,711942,Ramphastidae
327432161,2025-11-18,2025-11-18 16:30:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593187807/medium.jpg,,10.101274663,-83.4411683743,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327442725,2025-11-20,2025-11-21 00:16:00 UTC,research,https://inaturalist-open-data.s3.amazonaws.com/photos/593222278/medium.jpg,,15.5331207291,-88.0109065726,Cortés,Honduras,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
327456545,2025-11-20,2025-11-20 09:53:44 UTC,research,https://static.inaturalist.org/photos/593250873/medium.jpg,,10.552285604,-83.5075839981,Limón,Costa Rica,Ramphastos sulfuratus,Keel-billed Toucan,18796,Ramphastidae
